symbol,lastupdate,minCoin,spread,athPrice,gridSell,gridBuy,buy_signal_after_ath_occurred,tags
ZIL,1761148740000,1.0,1e-09,0.25691,0.010850628798007968,0.006103478698879483,True,
ZRX,1761148740000,1.0,1e-09,2.4,0.24027099609374997,0.13515243530273435,True,
FET,1761148800000,1.0,1e-09,3.48,0.3483929443359375,0.19597103118896483,True,
BAT,1761148800000,1.0,1e-09,1.929,0.25749041748046875,0.14483835983276366,True,
ZEC,1761148800000,1.0,1e-09,372.0,372.0,209.25,True,#Layer1
IOST,1761148800000,1.0,1e-09,0.091254,0.0028905938276052486,0.0016259590280279523,True,
CELR,1761148800000,1.0,1e-09,0.1987,0.008392121529579164,0.00472056836038828,True,
DASH,1761148800000,1.0,1e-09,478.0,63.8052978515625,35.890480041503906,True,
THETA,1761148800000,1.0,1e-09,15.88,0.6706939601898194,0.37726535260677346,True,#Layer1
ENJ,1761148800000,1.0,1e-09,4.845,0.0647459685942158,0.03641960733424639,True,#Layer1
ATOM,1761148800000,1.0,1e-09,44.8,4.48505859375,2.5228454589843747,True,
TFUEL,1761148800000,1.0,1e-09,0.67999,0.03829262686729431,0.021539602612853048,True,
ONE,1761148800000,1.0,1e-09,0.38,0.009027760326862337,0.005078115183860064,True,#Layer1
ALGO,1761148800000,1.0,1e-09,2.99,0.2245032119750977,0.12628305673599247,True,#Layer1
DOGE,1761148800000,1.0,0.002,0.73995,0.23412480468750002,0.13169520263671877,True,#DualInvestment
DUSK,1761148800000,1.0,1e-09,1.1743,0.06612896032333376,0.03719754018187524,True,#Layer1
ANKR,1761148800000,1.0,1e-09,0.216617,0.012198464615821837,0.006861636346399783,True,
WIN,1761148800000,1.0,1e-09,0.00297,5.291930560022591e-05,2.9767109400127075e-05,True,
COS,1761148800000,1.0,1e-09,0.065,0.0027452838420867916,0.0015442221611738202,True,
MTL,1761148800000,1.0,1e-09,10.3637,0.5836163723945617,0.3282842094719409,True,
DENT,1761148800000,1.0,1e-09,0.0227,0.0005392898932099344,0.00030335056493058807,True,
WAN,1761148800000,1.0,1e-09,2.635,0.1112895834445953,0.06260039068758486,True,#Layer1
FUN,1761148800000,1.0,1e-09,0.068655,0.0051549391365051265,0.0028996532642841335,True,
CVC,1761148800000,1.0,1e-09,0.98,0.07358299255371092,0.041390433311462395,True,
CHZ,1761148800000,1.0,1e-09,0.9449,0.03990798003673553,0.022448238770663733,True,#Layer1
BAND,1761148800000,1.0,1e-09,23.3046,0.738204713380337,0.41524015127643954,True,
XTZ,1761148800000,1.0,1e-09,9.171,0.6886016578674317,0.38733843255043027,True,#Layer1
RVN,1761148800000,1.0,1e-09,0.29293,0.012371938397884374,0.00695921534880996,True,
HBAR,1761148800000,1.0,1e-09,0.576,0.24299999999999997,0.13668749999999996,True,#Layer1
NKN,1761148800000,1.0,1e-09,1.489,0.02653092459216714,0.014923645083094017,True,
STX,1761148800000,1.0,1e-09,3.8464,0.5134324218749999,0.28880573730468745,True,
KAVA,1761148800000,1.0,1e-09,9.218,0.21899445971846582,0.12318438359163701,True,#Layer1
ARPA,1761148800000,1.0,1e-09,0.27525,0.02755607986450195,0.015500294923782347,True,
IOTX,1761148800000,1.0,1e-09,0.263,0.014810454368591311,0.008330880582332612,True,
RLC,1761148800000,1.0,1e-09,16.5,1.2388973236083984,0.6968797445297241,True,
BCH,1761148800000,0.001,5.0,1650.0,696.09375,391.552734375,True,#DualInvestment #Layer1
FTT,1761148800000,1.0,1e-09,85.74,1.145783147010952,0.6445030201936606,True,
EUR,1761148800000,1.0,1e-09,1.5,1.5,0.84375,True,
OGN,1761148860000,1.0,1e-09,3.39,0.06040284376591445,0.03397659961832687,True,
LSK,1761148860000,1.0,1e-09,11.5,0.27320853620767593,0.1536798016168177,True,
BNT,1761148860000,1.0,1e-09,9.3689,0.7034609172821045,0.3956967659711838,True,
MBL,1761148860000,1.0,1e-09,0.04338,0.002442880268096923,0.001374120150804519,True,
COTI,1761148860000,1.0,1e-09,0.694,0.05210877227783203,0.02931118440628052,True,
DATA,1761148860000,1.0,1e-09,0.32,0.01351524353027344,0.00760232448577881,True,
SOL,1761148860000,0.005,2.5,295.83,295.83,166.40437500000002,True,#DualInvestment #Layer1
CTSI,1761148860000,1.0,1e-09,1.75,0.07391148805618286,0.04157521203160286,True,
HIVE,1761148860000,1.0,1e-09,3.4141,0.19225997056961058,0.10814623344540594,True,#Layer1
CHR,1761148860000,1.0,1e-09,1.5,0.11262702941894531,0.06335270404815674,True,#Layer1
ARDR,1761148860000,1.0,1e-09,0.79,0.10545227050781251,0.05931690216064454,True,
MDT,1761148860000,1.0,1e-09,0.17888,0.023877597656250003,0.013431148681640626,True,
KNC,1761148860000,1.0,1e-09,5.77,0.43323863983154287,0.24369673490524285,True,
LRC,1761148860000,1.0,1e-09,3.85,0.0914654664695263,0.05144932488910854,True,
COMP,1761148860000,1.0,1e-09,911.0,51.30161190032959,28.857156693935394,True,
SC,1761148860000,1.0,1e-09,0.064,0.002703048706054688,0.0015204648971557618,True,
ZEN,1761148860000,1.0,1e-09,169.23,16.942108612060544,9.529936094284055,True,
SNX,1761148860000,1.0,1e-09,28.981,2.1760292930603033,1.2240164773464208,True,
VTHO,1761148860000,1.0,1e-09,0.0285,0.001604935169219971,0.0009027760326862336,True,#Layer1
DGB,1761148860000,1.0,1e-09,0.184,0.007771265029907227,0.004371336579322815,True,#Layer1
SXP,1761148860000,1.0,1e-09,5.87,0.13945513978600504,0.07844351612962784,True,
DCR,1761148860000,1.0,1e-09,249.999,25.02812864685059,14.078322363853456,True,#Layer1
STORJ,1761148860000,1.0,1e-09,3.833,0.28779960250854497,0.16188727641105655,True,
MANA,1761148860000,1.0,1e-09,5.9,0.3322497367858887,0.1868904769420624,True,
YFI,1761148860000,1.0,1e-09,95000.0,5349.783897399902,3009.253442287445,True,
JST,1761148860000,1.0,1e-09,0.20199,0.047933174,0.02696241,True,
CRV,1761148860000,1.0,1e-09,6.8,0.6807678222656249,0.382931900024414,True,
SAND,1761148860000,1.0,1e-09,8.4876,0.2688562054395675,0.15123161555975673,True,
NMR,1761148860000,1.0,1e-09,97.7,17.3885009765625,9.781031799316407,True,
DOT,1761148860000,0.1,0.1,55.09,4.136415367126466,2.326733644008637,True,#DualInvestment
LUNA,1761148860000,1.0,1e-09,119.55,0.11995542723150104,0.06747492781771934,True,
RSR,1761148860000,1.0,1e-09,0.119,0.008935077667236328,0.005025981187820435,True,
PAXG,1761148860000,1.0,1e-09,4790.0,4790.0,3592.5,False,
TRB,1761148860000,1.0,1e-09,629.04,35.42345329284667,19.925692477226253,True,
SUSHI,1761148860000,1.0,1e-09,23.43,0.7421769279241561,0.41747452195733786,True,
KSM,1761148860000,1.0,1e-09,625.0,14.848290011286736,8.352163131348789,True,
EGLD,1761148860000,1.0,1e-09,544.25,12.92989094182849,7.273063654778525,True,#Layer1
DIA,1761148860000,1.0,1e-09,5.8,0.5806549072265624,0.32661838531494136,True,
RUNE,1761148920000,1.0,1e-09,21.28,1.1983515930175783,0.6740727710723878,True,
FIO,1761148920000,1.0,1e-09,0.57,0.0135416404902935,0.007617172775790094,True,
UMA,1761148920000,1.0,1e-09,43.998,1.3936961363554,0.7839540766999125,True,
BEL,1761148920000,1.0,1e-09,5.8473,0.3292820145606994,0.1852211331903934,True,
UNI,1761148920000,1.0,1e-09,45.0,8.009033203125,4.5050811767578125,True,
OXT,1761148920000,1.0,1e-09,1.04,0.058566055297851555,0.0329434061050415,True,
SUN,1761148920000,1.0,1e-09,54.56,0.03079407830811181,0.017321669048312893,True,
AVAX,1761148920000,0.01,0.5,147.0,26.162841796875,14.716598510742188,True,#DualInvestment #Layer1
FLM,1761148920000,1.0,1e-09,1.25,0.02969658002257347,0.016704326262697577,True,
UTK,1761148920000,1.0,1e-09,1.065,0.025301486179232592,0.014232085975818334,True,
XVS,1761148920000,1.0,1e-09,147.634,6.235342072963712,3.5073799160420878,True,
AAVE,1761148920000,1.0,1e-09,668.0,281.8125,158.51953125,True,
NEAR,1761148920000,0.1,0.05,20.597,2.7493676147460935,1.5465192832946775,True,#DualInvestment #Layer1
FIL,1761148920000,1.0,1e-09,238.2033,2.387415384030739,1.342921153517291,True,#Layer1
INJ,1761148920000,1.0,1e-09,53.0,12.5771484375,7.07464599609375,True,#Layer1
AUDIO,1761148920000,1.0,1e-09,4.99,0.06668367044068872,0.037509564622887404,True,
CTK,1761148920000,1.0,1e-09,3.9688,0.529770849609375,0.29799610290527345,True,
AXS,1761148920000,1.0,1e-09,166.09,2.219537239177153,1.2484896970371486,True,
STRAX,1761148920000,1.0,1e-09,4.55,0.04560281069716438,0.025651581017154965,True,
ROSE,1761148920000,1.0,1e-09,0.598,0.025256611347198494,0.014206843882799153,True,#Layer1
AVA,1761148920000,1.0,1e-09,6.4676,0.4856177169799806,0.273159965801239,True,
SKL,1761148920000,1.0,1e-09,1.24443,0.029564252061992882,0.016629891784870995,True,#Layer1
GRT,1761148920000,1.0,1e-09,2.88073,0.09125101756632326,0.05132869738105683,True,
JUV,1761148920000,1.0,1e-09,29.5,1.2459365129470825,0.7008392885327339,True,
PSG,1761148920000,1.0,1e-09,61.536,1.9492359981536866,1.0964452489614487,True,
1INCH,1761148920000,1.0,1e-09,7.8748,0.2494449369192123,0.1403127770170569,True,
OG,1761148920000,1.0,1e-09,25.1,25.1,14.118750000000002,True,
ATM,1761148920000,1.0,1e-09,61.427,1.459337456837297,0.8208773194709796,True,
ASR,1761148920000,1.0,1e-09,17.8,2.3760131835937504,1.3365074157714845,True,
CELO,1761148920000,1.0,1e-09,10.957,0.3470777891278267,0.19523125638440253,True,
RIF,1761148920000,1.0,1e-09,0.46,0.061402587890625006,0.034538955688476564,True,
TRU,1761148920000,1.0,1e-09,1.06,0.02518269985914231,0.014165268670767547,True,
CKB,1761148920000,1.0,1e-09,0.04447,0.004452021331787109,0.002504261999130249,True,
TWT,1761148920000,1.0,1e-09,2.74,1.5412500000000002,0.8669531250000002,True,
SFP,1761148920000,1.0,1e-09,3.9712,0.5300912109375,0.29817630615234375,True,
DODO,1761148920000,1.0,1e-09,5.65,0.042470749522908594,0.023889796606636086,True,
CAKE,1761148920000,1.0,1e-09,44.278,4.432799652099609,2.4934498043060302,True,
ACM,1761148920000,1.0,1e-09,20.9,0.8827143430709838,0.49652681797742837,True,
FIS,1761148980000,1.0,1e-09,4.64,0.08267527878284452,0.04650484431535004,True,
OM,1761148980000,1.0,1e-09,9.1733,0.16344938251264396,0.09194027766336223,True,#Layer1
POND,1761148980000,1.0,1e-09,0.318,0.007554809957742692,0.004249580601230264,True,
DEGO,1761148980000,1.0,1e-09,20.489,2.051213516235351,1.153807602882385,True,
ALICE,1761148980000,1.0,1e-09,28.66,0.5106623900681735,0.2872475944133476,True,
PERP,1761148980000,1.0,1e-09,26.21,0.26269223480718207,0.1477643820790399,True,
SUPER,1761148980000,1.0,1e-09,3.909,0.5217885131835938,0.2935060386657715,True,
CFX,1761148980000,1.0,1e-09,1.371,0.13725480651855465,0.07720582866668699,True,
TKO,1761148980000,1.0,1e-09,4.99,0.15806499660015105,0.08891156058758497,True,
PUNDIX,1761148980000,1.0,1e-09,3.579,0.4777388305664062,0.2687280921936035,True,
TLM,1761148980000,1.0,1e-09,0.8786,0.004953292105862057,0.0027862268095474067,True,
BAR,1761148980000,1.0,1e-09,43.0,1.0215623527765274,0.5746288234367967,True,
FORTH,1761148980000,1.0,1e-09,47.0,2.646735191345215,1.4887885451316833,True,
SLP,1761148980000,1.0,1e-09,0.4248,0.001796174442212214,0.0010103481237443705,True,
SHIB,1761148980000,1.0,1e-09,8.85e-05,1.1813323974609376e-05,6.644994735717773e-06,True,
ICP,1761148980000,1.0,1e-09,136.62,4.327623213529586,2.434288057610392,True,#Layer1
AR,1761148980000,1.0,1e-09,91.08,5.129034919738769,2.8850821423530575,True,#Layer1
MASK,1761148980000,1.0,1e-09,22.581,1.271615475654602,0.7152837050557137,True,
LPT,1761148980000,1.0,1e-09,101.8,5.732715797424316,3.224652636051178,True,
XVG,1761148980000,1.0,1e-09,0.03783,0.008977236328125,0.005049695434570314,True,
ATA,1761148980000,1.0,1e-09,2.02,0.03599225498735904,0.02024564343038946,True,
GTC,1761148980000,1.0,1e-09,29.043,0.29108624858851545,0.16373601483103994,True,
PHA,1761148980000,1.0,1e-09,1.2452,0.09349545135498048,0.05259119138717652,True,
MLN,1761148980000,1.0,1e-09,234.8,13.22241325378418,7.437607455253602,True,
DEXE,1761148980000,1.0,1e-09,27.22,8.612578124999999,4.844575195312499,True,
C98,1761148980000,1.0,1e-09,6.445,0.04844672224338864,0.02725128126190611,True,
QNT,1761148980000,1.0,1e-09,430.0,102.041015625,57.3980712890625,True,
FLOW,1761148980000,1.0,1e-09,29.1,0.38887671539559965,0.2187431524100248,True,#Layer1
MINA,1761148980000,1.0,1e-09,6.684,0.15879355269670486,0.08932137339189648,True,
RAY,1761148980000,1.0,1e-09,16.96,2.2638867187500002,1.2734362792968752,True,
FARM,1761148980000,1.0,1e-09,285.0,28.532180786132812,16.049351692199707,True,
QUICK,1761148980000,1.0,1e-09,641.8,0.02039882700401444,0.011474340189758122,True,
MBOX,1761148980000,1.0,1e-09,15.734,0.06652779819624996,0.037421886485390604,True,
REQ,1761148980000,1.0,1e-09,1.099,0.1466987915039062,0.08251807022094723,True,
GHST,1761149040000,1.0,1e-09,3.867,0.3871366424560546,0.21776436138153074,True,
WAXP,1761149040000,1.0,1e-09,0.9835,0.017523951871320605,0.009857222927617839,True,#Layer1
GNO,1761149040000,1.0,1e-09,655.0,155.4345703125,87.43194580078125,True,#Layer1
XEC,1761149040000,1.0,1e-09,0.0002599,1.9514509963989256e-05,1.0976911854743957e-05,True,#Layer1
DYDX,1761149040000,1.0,1e-09,26.431,0.47094618394598364,0.2649072284696158,True,#Layer1
IDEX,1761149040000,1.0,1e-09,0.519,0.029226714134216306,0.01644002670049667,True,
USDP,1761149040000,1.0,1e-09,1.5026,1.5026,0.8452125,False,#Stablecoin
GALA,1761149040000,1.0,1e-09,0.84128,0.014989883304834365,0.008431809358969332,True,#Layer1
ILV,1761149040000,1.0,1e-09,1930.0,14.507707359152846,8.160585389523476,True,
YGG,1761149040000,1.0,1e-09,11.5,0.20490640215575695,0.11525985121261328,True,
SYS,1761149040000,1.0,1e-09,1.33,0.04212954819202424,0.023697870858013635,True,#Layer1
DF,1761149040000,1.0,1e-09,0.298,0.02983364868164062,0.016781427383422847,True,
FIDA,1761149040000,1.0,1e-09,107.365,0.08079682838588528,0.045448215967060474,True,
AGLD,1761149040000,1.0,1e-09,3.309,0.588930908203125,0.3312736358642578,True,
RAD,1761149040000,1.0,1e-09,24.07,0.7624497932195665,0.4288780086860061,True,
RARE,1761149040000,1.0,1e-09,2.64,0.047039382755756386,0.026459652800112966,True,
LAZIO,1761149040000,1.0,1e-09,13.5,1.0136432647705078,0.5701743364334106,True,
CHESS,1761149040000,1.0,1e-09,6.1,0.061137834121473125,0.03439003169332863,True,
ADX,1761149040000,1.0,1e-09,1.0962,0.14632503662109378,0.08230783309936526,True,
AUCTION,1761149040000,1.0,1e-09,68.31,12.157712402343748,6.838713226318358,True,
MOVR,1761149040000,1.0,1e-09,323.0,5.755197208374739,3.2372984297107905,True,#Layer1
CITY,1761149040000,1.0,1e-09,18.47,1.0401106166839598,0.5850622218847273,True,
ENS,1761149040000,1.0,1e-09,74.91,23.701992187499997,13.332370605468748,True,
QI,1761149040000,1.0,1e-09,0.3027,0.007191323818266393,0.004045119647774847,True,
PORTO,1761149040000,1.0,1e-09,8.4777,1.5088484619140627,0.8487272598266602,True,
POWR,1761149040000,1.0,1e-09,1.21,0.16151550292968753,0.09085247039794923,True,
JASMY,1761149040000,1.0,1e-09,0.1868,0.014025819396972655,0.007889523410797118,True,
AMP,1761149040000,1.0,1e-09,0.063,0.0035477514266967773,0.0019956101775169374,True,
PYR,1761149040000,1.0,1e-09,49.78,0.8869774521142244,0.49892481681425127,True,
ALCX,1761149040000,1.0,1e-09,419.9,13.300900214910506,7.48175637088716,True,
SANTOS,1761149040000,1.0,1e-09,22.67,1.7021698379516605,0.9574705338478091,True,
BICO,1761149040000,1.0,1e-09,4.756,0.08474216075241564,0.0476674654232338,True,
FLUX,1761149040000,1.0,1e-09,3.45,0.19428162574768068,0.10928341448307038,True,
FXS,1761149040000,1.0,1e-09,45.9,1.938592743873596,1.0904584184288977,True,
VOXEL,1761149040000,1.0,1e-09,4.3212,0.04330964078782126,0.024361672943149462,True,
HIGH,1761149040000,1.0,1e-09,12.86,0.4073578870296478,0.22913881145417692,True,
CVX,1761149040000,1.0,1e-09,63.0,3.5477514266967773,1.9956101775169373,True,
PEOPLE,1761149100000,1.0,1e-09,0.144,0.014416259765624995,0.00810914611816406,True,
SPELL,1761149100000,1.0,1e-09,0.026,0.00046326664835214616,0.0002605874896980822,True,
JOE,1761149100000,1.0,1e-09,2.243,0.16841495132446288,0.09473341012001038,True,
ACH,1761149100000,1.0,1e-09,0.069,0.016374023437500003,0.009210388183593751,True,
IMX,1761149100000,1.0,1e-09,4.29,0.76352783203125,0.4294844055175781,True,
GLMR,1761149100000,1.0,1e-09,6.7405,0.05066798002817085,0.0285007387658461,True,#Layer1
SCRT,1761149100000,1.0,1e-09,7.395,0.2342466232180595,0.13176372556015847,True,#Layer1
API3,1761149100000,1.0,1e-09,9.762,0.9773022766113282,0.5497325305938721,True,
BTTC,1761149100000,1.0,1e-09,2.41e-06,7.63e-07,4.29e-07,True,
ACA,1761149100000,1.0,1e-09,2.17,0.028998710392043,0.016311774595524187,True,#Layer1
XNO,1761149100000,1.0,1e-09,3.33,0.790224609375,0.44450134277343756,True,#Layer1
WOO,1761149100000,1.0,1e-09,0.69,0.05180843353271483,0.02914224386215209,True,
ALPINE,1761149100000,1.0,1e-09,15.35,1.152549934387207,0.6483093380928039,True,
T,1761149100000,1.0,1e-09,0.2327,0.01747220649719238,0.009828116154670715,True,
ASTR,1761149100000,1.0,1e-09,0.3382,0.0253936408996582,0.014283923006057738,True,#Layer1
GMT,1761149100000,1.0,1e-09,4.17851,0.04187951659916668,0.02355722808703126,True,
KDA,1761149100000,1.0,1e-09,7.97,0.10650678425095977,0.05991006614116487,True,#Layer1
APE,1761149100000,1.0,1e-09,27.6015,0.49180209209583714,0.2766386768039084,True,
BIFI,1761149100000,1.0,1e-09,1370.4,182.92631835937502,102.89605407714845,True,
STEEM,1761149100000,1.0,1e-09,0.4975,0.11805908203125,0.06640823364257813,True,
NEXO,1761149100000,1.0,1e-09,2.5,1.40625,0.791015625,True,
REI,1761149100000,1.0,1e-09,0.35515,0.01499980856180191,0.008437392316013575,True,#Layer1
LDO,1761149100000,1.0,1e-09,4.038,1.2776484375,0.7186772460937499,True,
OP,1761149100000,1.0,1e-09,4.865,0.6493991088867188,0.36528699874877935,True,
STG,1761149100000,1.0,1e-09,1.3843,0.1847817443847657,0.1039397312164307,True,
LUNC,1761149100000,1.0,1e-09,0.00037297,6.638064697265625e-05,3.733911392211914e-05,True,
GMX,1761149100000,1.0,1e-09,91.4,12.200427246093751,6.862740325927735,True,
POLYX,1761149100000,1.0,1e-09,0.7575,0.10111404418945312,0.056876649856567374,True,#Layer1
APT,1761149100000,1.0,1e-09,20.4,4.841015625,2.7230712890624997,True,#Layer1
OSMO,1761149100000,1.0,1e-09,12.5,0.16704326262697577,0.09396183522767387,True,
HFT,1761149100000,1.0,1e-09,0.9499,0.0713229434967041,0.04011915571689605,True,
PHB,1761149100000,1.0,1e-09,4.149,0.7384328613281249,0.4153684844970703,True,
HOOK,1761149100000,1.0,1e-09,4.1,0.09740478247404097,0.05479019014164805,True,
MAGIC,1761149100000,1.0,1e-09,2.3298,0.17493230209350585,0.09839941992759704,True,
RPL,1761149100000,1.0,1e-09,65.32,4.904531707763672,2.7587990856170657,True,
GNS,1761149100000,1.0,1e-09,9.943,1.7696403808593753,0.9954227142333987,True,
SYN,1761149100000,1.0,1e-09,1.98,0.11150075912475588,0.06271917700767518,True,
SSV,1761149100000,1.0,1e-09,66.0,6.607452392578125,3.7166919708251953,True,
LQTY,1761149100000,1.0,1e-09,3.86,0.6869970703124999,0.38643585205078124,True,
USTC,1761149100000,1.0,1e-09,0.078,0.0104117431640625,0.005856605529785157,True,
GAS,1761149100000,1.0,1e-09,29.906,2.9939768371582027,1.6841119709014891,True,
GLM,1761149160000,1.0,1e-09,0.775,0.24521484375000002,0.137933349609375,True,
PROM,1761149160000,1.0,1e-09,16.422,12.316500000000001,6.92803125,True,
QKC,1761149160000,1.0,1e-09,0.0215,0.006802734375,0.0038265380859375,True,
ID,1761149160000,1.0,1e-09,1.8402,0.1381708396911621,0.07772109732627869,True,
ARB,1761149160000,1.0,1e-09,2.425,0.43159790039062496,0.24277381896972655,True,
RDNT,1761149160000,1.0,1e-09,0.496,0.027931503295898438,0.01571147060394287,True,
WBTC,1761149160000,1.0,1e-09,126154.72,126154.72,70962.03,True,
EDU,1761149160000,1.0,1e-09,1.55,0.27586669921875,0.1551750183105469,True,
SUI,1761149160000,0.1,0.05,5.3687,3.0198937499999996,1.6986902343749999,True,#DualInvestment #Layer1
PEPE,1761149160000,1.0,1e-09,2.84e-05,8.9859375e-06,5.054589843750001e-06,True,
FLOKI,1761149160000,1.0,1e-09,0.000349,0.00011042578125000001,6.2114501953125e-05,True,
MAV,1761149160000,1.0,1e-09,0.8198,0.06155442581176758,0.034624364519119266,True,
PENDLE,1761149160000,1.0,1e-09,7.5377,4.23995625,2.3849753906249997,True,
ARKM,1761149160000,1.0,1e-09,3.9963,0.5334416564941407,0.3000609317779541,True,
WBETH,1761149160000,0.0001,25.0,5334.99,5334.99,3000.9318749999998,True,#DualInvestment
WLD,1761149160000,1.0,1e-09,11.972,1.1985518188476563,0.6741853981018067,True,
FDUSD,1761149160000,1.0,1e-09,1.2026,1.2026,0.6764625,True,#Stablecoin
SEI,1761149160000,1.0,1e-09,1.145,0.2717138671875,0.15283905029296876,True,#Layer1
CYBER,1761149160000,1.0,1e-09,16.2,1.6218292236328122,0.912278938293457,True,
ARK,1761149160000,1.0,1e-09,1.8645,0.44245458984375013,0.24888070678710944,True,
IQ,1761149160000,1.0,1e-09,0.02437,0.003253002319335937,0.0018298138046264644,True,
NTRN,1761149160000,1.0,1e-09,2.0102,0.06367580283880234,0.035817639096826316,True,
TIA,1761149160000,1.0,1e-09,21.1415,1.587402894973755,0.8929141284227373,True,#Layer1
MEME,1761149160000,1.0,1e-09,0.057555,0.0024308432543277735,0.0013673493305593725,True,
ORDI,1761149160000,1.0,1e-09,97.0,7.283214569091797,4.096808195114136,True,
BEAMX,1761149160000,1.0,1e-09,0.044369,0.007896728759765626,0.004441909927368165,True,
PIVX,1761149160000,1.0,1e-09,0.5627,0.23738906249999997,0.13353134765625,True,
VIC,1761149160000,1.0,1e-09,1.36,0.1815380859375,0.10211517333984377,True,
BLUR,1761149160000,1.0,1e-09,0.8341,0.06262813682556151,0.035228326964378345,True,
VANRY,1761149160000,1.0,1e-09,0.38374,0.021609748134613038,0.012155483325719833,True,#Layer1
AEUR,1761149160000,1.0,1e-09,1.25,1.25,0.9375,False,#Stablecoin
JTO,1761149160000,1.0,1e-09,5.3299,1.6864136718750002,0.9486076904296876,True,
1000SATS,1761149160000,1.0,1e-09,0.0008873,3.747523620128631e-05,2.1079820363223546e-05,True,
BONK,1761149160000,1.0,1e-09,6.23e-05,1.9712109374999997e-05,1.1088061523437498e-05,True,
ACE,1761149160000,1.0,1e-09,14.3899,0.45581953799128544,0.2563984901200981,True,
NFP,1761149160000,1.0,1e-09,1.18,0.06644994735717773,0.03737809538841247,True,
AI,1761149160000,1.0,1e-09,2.381,0.10056185889244075,0.05656604562699792,True,
XAI,1761149160000,1.0,1e-09,1.637,0.03889064119756222,0.02187598567362875,True,
MANTA,1761149220000,1.0,1e-09,4.086,0.17257276582717895,0.09707218077778816,True,
ALT,1761149220000,1.0,1e-09,0.695,0.029353419542312617,0.016511298492550848,True,
JUP,1761149220000,1.0,1e-09,1.8476,0.438444140625,0.2466248291015625,True,
PYTH,1761149220000,1.0,1e-09,1.1608,0.15494809570312498,0.08715830383300781,True,
RONIN,1761149220000,1.0,1e-09,4.542,0.45471286010742185,0.25577598381042477,True,
DYM,1761149220000,1.0,1e-09,8.018,0.1428643071725965,0.08036117278458553,True,
PIXEL,1761149220000,1.0,1e-09,1.0367,0.024629155607521536,0.013853900029230865,True,
STRK,1761149220000,1.0,1e-09,2.673,0.15052602481842042,0.08467088896036148,True,
PORTAL,1761149220000,1.0,1e-09,2.8017,0.03744040871215984,0.021060229900589908,True,
AXL,1761149220000,1.0,1e-09,2.1546,0.2876043823242187,0.161777465057373,True,
WIF,1761149220000,1.0,1e-09,4.8298,0.6447004760742188,0.36264401779174804,True,
METIS,1761149220000,1.0,1e-09,104.49,13.947731323242186,7.845598869323729,True,
AEVO,1761149220000,1.0,1e-09,3.33,0.07911168918013574,0.044500325163826356,True,
BOME,1761149220000,1.0,1e-09,0.0186,0.001396575164794922,0.0007855735301971436,True,
ETHFI,1761149220000,1.0,1e-09,6.75,1.601806640625,0.9010162353515625,True,
ENA,1761149220000,1.0,1e-09,1.33,0.5610937500000001,0.31561523437500005,True,
W,1761149220000,1.0,1e-09,0.777,0.10371697998046875,0.05834080123901367,True,
TNSR,1761149220000,1.0,1e-09,1.496,0.08424501800537107,0.04738782262802122,True,
SAGA,1761149220000,1.0,1e-09,3.55,0.14993473291397094,0.08433828726410865,True,#Layer1
TAO,1761149220000,1.0,1e-09,748.3,561.2249999999999,315.6890625,True,#Layer1
REZ,1761149220000,1.0,1e-09,0.206,0.01546744537353516,0.008700438022613527,True,
BB,1761149220000,1.0,1e-09,0.8789,0.15642531738281254,0.08798924102783207,True,#Layer1
